PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31,DISTRICT,DISTRITO
28,79,16,83,28079016_83_98,2024,6,20.3,V,20.5,V,22.5,V,24.3,V,26.4,V,26.8,V,26.8,V,20.3,V,20.0,V,17.4,V,19.3,V,19.6,V,20.8,V,23.9,V,23.5,V,23.2,V,24.3,V,21.5,V,19.6,V,16.8,V,21.2,V,23.6,V,24.5,V,25.3,V,27.2,V,25.3,V,26.9,V,23.2,V,19.5,V,21.8,V,0.0,N,,20
28,79,16,83,28079016_83_98,2024,7,24.1,V,24.2,V,26.1,V,28.7,V,29.9,V,28.3,V,24.5,V,26.2,V,26.8,V,27.9,V,29.6,V,27.8,V,26.5,V,26.9,V,25.8,V,25.9,V,27.6,V,29.0,V,30.3,V,29.4,V,26.8,V,26.8,V,30.1,V,32.3,V,32.5,V,31.2,V,31.6,V,31.9,V,30.0,V,30.7,V,31.3,V,,9
28,79,16,86,28079016_86_98,2024,1,82.0,V,88.0,V,97.0,V,97.0,V,78.0,V,64.0,V,63.0,V,67.0,V,77.0,V,85.0,V,74.0,V,68.0,V,74.0,V,87.0,V,98.0,V,89.0,V,90.0,V,85.0,V,96.0,V,77.0,V,76.0,V,85.0,V,83.0,V,77.0,V,71.0,V,65.0,V,61.0,V,67.0,V,70.0,V,78.0,V,85.0,V,,Distrito_19
28,79,16,86,28079016_86_98,2024,2,66.0,V,65.0,V,64.0,V,53.0,V,60.0,V,71.0,V,86.0,V,84.0,V,97.0,V,68.0,V,74.0,V,84.0,V,86.0,V,83.0,V,89.0,V,65.0,V,58.0,V,53.0,V,62.0,V,51.0,V,62.0,V,79.0,V,65.0,V,61.0,V,85.0,V,64.0,V,47.0,V,50.0,V,61.0,V,0.0,N,0.0,N,,11
28,79,16,86,28079016_86_98,2024,3,57.0,V,86.0,V,63.0,V,76.0,V,56.0,V,60.0,V,76.0,V,82.0,V,88.0,V,78.0,V,56.0,V,60.0,V,57.0,V,66.0,V,74.0,V,77.0,V,68.0,V,67.0,V,58.0,V,54.0,V,56.0,V,53.0,V,51.0,V,54.0,V,83.0,V,68.0,V,85.0,V,80.0,V,95.0,V,87.0,V,87.0,V,,Distrito_20
28,79,16,86,28079016_86_98,2024,4,75.0,V,73.0,V,65.0,V,65.0,V,60.0,V,52.0,V,60.0,V,63.0,V,48.0,V,51.0,V,49.0,V,40.0,V,45.0,V,42.0,V,48.0,V,44.0,V,46.0,V,43.0,V,46.0,V,44.0,V,35.0,V,36.0,V,40.0,V,42.0,V,43.0,V,51.0,V,74.0,V,55.0,V,55.0,V,62.0,V,0.0,N,,Distrito_2
28,79,16,86,28079016_86_98,2024,5,59.0,V,55.0,V,54.0,V,53.0,V,68.0,V,70.0,V,50.0,V,43.0,V,41.0,V,39.0,V,39.0,V,44.0,V,47.0,V,52.0,V,45.0,V,49.0,V,59.0,V,48.0,V,51.0,V,55.0,V,59.0,V,52.0,V,43.0,V,44.0,V,34.0,V,35.0,V,40.0,V,45.0,V,37.0,V,39.0,V,35.0,V,,20
28,79,16,86,28079016_86_98,2024,6,41.0,V,40.0,V,44.0,V,47.0,V,35.0,V,40.0,V,41.0,V,70.0,V,71.0,V,80.0,V,52.0,V,51.0,V,45.0,V,37.0,V,39.0,V,32.0,V,37.0,V,51.0,V,60.0,V,69.0,V,52.0,V,44.0,V,48.0,V,50.0,V,45.0,V,53.0,V,43.0,V,50.0,V,73.0,V,60.0,V,0.0,N,,2
28,79,16,86,28079016_86_98,2024,7,50.0,V,46.0,V,34.0,V,32.0,V,35.0,V,39.0,V,46.0,V,32.0,V,31.0,V,40.0,V,39.0,V,32.0,V,39.0,V,23.0,V,42.0,V,33.0,V,32.0,V,35.0,V,27.0,V,29.0,V,36.0,V,27.0,V,30.0,V,29.0,V,28.0,V,38.0,V,36.0,V,31.0,V,37.0,V,36.0,V,29.0,V,,18
28,79,18,83,28079018_83_98,2024,1,7.3,V,6.0,V,11.7,V,10.1,V,8.4,V,7.8,V,6.5,V,4.4,V,6.6,V,7.4,V,5.7,V,4.6,V,6.7,V,8.4,V,12.4,V,14.0,V,12.2,V,12.6,V,7.6,V,7.4,V,8.8,V,6.3,V,9.6,V,11.6,V,11.6,V,12.4,V,12.2,V,11.3,V,11.5,V,9.9,V,7.5,V,,18
28,79,18,83,28079018_83_98,2024,2,10.5,V,10.3,V,10.4,V,10.8,V,9.4,V,10.1,V,9.9,V,10.6,V,10.3,V,9.0,V,6.8,V,11.2,V,13.5,V,14.2,V,12.4,V,13.0,V,11.2,V,11.3,V,13.1,V,12.5,V,11.1,V,11.7,V,8.0,V,8.1,V,10.5,V,10.2,V,8.6,V,9.6,V,9.1,V,0.0,N,0.0,N,,Distrito_10
28,79,18,83,28079018_83_98,2024,3,9.4,V,7.0,V,7.4,V,10.1,V,10.4,V,9.1,V,8.6,V,7.6,V,6.9,V,8.9,V,11.1,V,10.8,V,12.6,V,12.6,V,13.5,V,13.6,V,16.1,V,16.6,V,18.3,V,17.8,V,19.0,V,19.6,V,18.6,V,17.5,V,13.4,V,8.1,V,9.8,V,12.0,V,8.6,V,8.1,V,7.5,V,,CARABANCHEL
28,79,18,83,28079018_83_98,2024,4,9.1,V,10.9,V,14.3,V,15.1,V,16.8,V,19.3,V,18.9,V,15.2,V,11.8,V,14.6,V,19.5,V,19.1,V,20.0,V,20.5,V,21.2,V,20.1,V,16.7,V,16.3,V,15.3,V,18.3,V,17.7,V,13.7,V,11.8,V,13.0,V,14.8,V,15.5,N,12.1,V,12.8,V,13.5,V,14.1,V,0.0,N,,12
28,79,18,83,28079018_83_98,2024,5,12.3,V,12.0,V,13.9,V,17.7,V,17.5,V,16.8,V,16.5,V,17.7,V,20.2,V,22.0,V,22.4,V,22.3,V,22.4,V,16.9,V,15.4,V,15.1,V,16.7,V,17.1,V,17.2,V,16.0,V,16.4,V,17.6,V,18.3,V,20.8,V,22.2,V,22.6,V,23.8,V,24.1,V,26.6,V,27.3,V,22.7,V,,10
28,79,18,83,28079018_83_98,2024,6,19.8,V,20.3,V,22.7,V,24.6,V,26.8,V,26.7,V,27.4,V,20.7,V,20.6,V,17.6,V,19.4,V,19.8,V,21.3,V,24.4,V,24.1,V,23.7,V,24.8,V,21.9,V,19.5,V,17.7,V,21.6,V,24.3,V,24.7,V,25.5,V,27.4,V,25.3,V,27.0,V,23.5,V,20.3,V,22.2,V,0.0,N,,Distrito_1
28,79,18,83,28079018_83_98,2024,7,24.1,V,24.2,V,26.7,V,29.3,V,30.4,V,29.4,V,24.8,V,26.4,V,27.7,V,28.6,V,30.2,V,28.0,V,27.0,V,27.8,V,26.8,V,26.4,V,27.3,V,29.2,V,30.7,V,30.1,V,26.9,V,27.4,V,30.9,V,33.1,V,32.9,V,31.3,V,31.7,V,31.8,V,30.3,V,31.6,V,31.7,V,,USERA
28,79,24,81,28079024_81_98,2024,1,0.79,V,0.48,V,1.41,V,0.63,V,1.69,V,1.63,V,0.69,V,0.67,V,0.64,V,1.55,V,0.77,V,0.65,V,0.46,V,0.57,V,1.67,V,2.08,V,3.39,V,3.05,V,1.12,V,0.9,V,0.7,V,0.48,V,0.49,V,0.48,V,0.52,V,0.5,V,0.5,V,0.49,V,0.62,V,0.54,V,0.48,V,,1
28,79,24,81,28079024_81_98,2024,2,0.47,V,0.84,V,0.61,V,0.56,V,0.62,V,0.83,V,1.02,V,1.72,V,2.16,V,2.19,V,2.02,V,2.13,V,0.65,V,0.64,V,1.06,V,1.09,V,0.62,V,0.52,V,0.55,V,0.68,V,0.63,V,2.52,V,2.1,V,1.87,V,4.16,V,2.1,V,1.25,V,1.09,V,1.44,V,0.0,N,0.0,N,,2
28,79,24,81,28079024_81_98,2024,3,2.12,V,3.2,V,1.73,V,2.52,V,1.13,V,0.63,V,1.66,V,3.35,V,3.06,V,2.52,V,1.76,V,0.63,V,0.72,V,1.43,V,0.72,V,0.73,V,0.61,V,0.73,V,0.74,V,1.11,V,1.39,V,0.78,V,0.91,V,1.32,V,1.34,V,2.67,V,4.03,V,3.84,V,1.76,V,2.04,V,2.5,V,,4
28,79,24,81,28079024_81_98,2024,4,2.76,V,1.18,V,1.45,V,0.8,V,0.85,V,0.83,V,1.32,V,2.38,V,1.04,V,0.68,V,0.98,V,0.83,V,0.66,V,0.84,V,0.81,V,0.91,V,0.94,V,1.16,V,0.94,V,0.92,V,1.04,V,1.31,V,1.09,V,1.19,V,0.89,V,2.03,V,2.87,V,0.73,V,0.89,V,1.79,V,0.0,N,,LATINA
28,79,24,81,28079024_81_98,2024,5,2.09,V,1.7,V,1.29,V,2.15,V,2.58,V,0.98,V,0.6,V,1.03,V,0.44,V,0.64,V,1.35,V,0.71,V,1.91,V,1.6,V,1.41,V,1.9,V,1.63,V,0.96,V,1.14,V,0.7,V,1.06,V,1.22,V,0.62,V,0.97,V,1.75,V,1.68,V,0.76,V,0.79,V,0.66,V,0.95,V,1.46,V,,21
28,79,24,81,28079024_81_98,2024,6,1.58,V,1.13,V,1.08,V,0.96,V,1.02,V,0.82,V,1.32,V,1.42,V,1.05,N,0.56,V,0.83,V,1.03,V,1.45,V,2.16,V,1.38,V,1.33,V,1.64,V,1.41,V,1.27,V,0.94,V,0.66,V,1.25,N,0.91,V,0.96,V,0.93,V,1.33,V,1.36,V,2.19,V,3.05,V,1.3,V,0.0,N,,21
28,79,24,81,28079024_81_98,2024,7,0.74,V,1.02,V,0.74,V,0.63,V,1.17,V,1.64,V,1.43,V,1.23,V,1.63,V,1.52,V,2.2,V,0.93,V,1.59,V,2.44,V,3.61,V,0.94,V,0.73,V,1.08,V,1.43,V,2.17,V,1.12,V,0.86,V,0.76,V,0.9,V,0.99,V,1.0,V,1.27,V,2.07,V,1.32,V,1.54,V,1.47,V,,3
28,79,24,82,28079024_82_98,2024,1,1.0,V,0.0,V,11.0,V,1.0,V,20.0,V,15.0,V,0.0,V,18.0,V,4.0,V,193.0,V,3.0,V,1.0,V,9.0,V,8.0,V,2.0,V,123.0,V,145.0,V,1.0,V,0.0,V,4.0,V,0.0,V,2.0,V,0.0,V,3.0,V,0.0,V,1.0,V,0.0,V,2.0,V,0.0,V,3.0,V,3.0,V,,11
28,79,24,82,28079024_82_98,2024,2,4.0,V,7.0,V,3.0,V,1.0,V,7.0,V,1.0,V,2.0,V,103.0,V,130.0,V,166.0,V,196.0,V,3.0,V,2.0,V,5.0,V,2.0,V,6.0,V,0.0,V,0.0,V,2.0,V,5.0,V,2.0,V,26.0,V,118.0,V,209.0,V,196.0,V,123.0,V,3.0,V,2.0,V,1.0,V,0.0,N,0.0,N,,Distrito_13
28,79,24,82,28079024_82_98,2024,3,203.0,V,198.0,V,149.0,V,145.0,V,4.0,V,1.0,V,2.0,V,141.0,V,142.0,V,168.0,V,85.0,V,2.0,V,0.0,V,1.0,V,13.0,V,15.0,V,1.0,V,1.0,V,2.0,V,7.0,V,5.0,V,6.0,V,1.0,V,2.0,V,5.0,V,213.0,V,147.0,V,146.0,V,134.0,V,116.0,V,126.0,V,,17
28,79,24,82,28079024_82_98,2024,4,195.0,V,11.0,V,210.0,V,2.0,V,0.0,V,2.0,V,25.0,V,200.0,V,3.0,V,0.0,V,1.0,V,2.0,V,1.0,V,0.0,V,1.0,V,2.0,V,3.0,V,0.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,8.0,V,2.0,V,182.0,V,169.0,V,8.0,V,0.0,V,2.0,V,0.0,N,,4
28,79,24,82,28079024_82_98,2024,5,207.0,V,110.0,V,7.0,V,63.0,V,198.0,V,23.0,V,0.0,V,1.0,V,16.0,V,0.0,V,1.0,V,0.0,V,1.0,V,193.0,V,214.0,V,3.0,V,177.0,V,4.0,V,2.0,V,3.0,V,6.0,V,4.0,V,2.0,V,0.0,V,4.0,V,3.0,V,11.0,V,0.0,V,22.0,V,6.0,V,2.0,V,,Distrito_6
28,79,24,82,28079024_82_98,2024,6,3.0,V,1.0,V,0.0,V,0.0,V,1.0,V,12.0,V,2.0,V,2.0,V,17.0,N,1.0,V,7.0,V,3.0,V,0.0,V,11.0,V,55.0,V,1.0,V,19.0,V,0.0,V,3.0,V,48.0,V,2.0,V,62.0,N,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,13.0,V,175.0,V,118.0,V,0.0,N,,4
28,79,24,82,28079024_82_98,2024,7,1.0,V,1.0,V,4.0,V,1.0,V,6.0,V,42.0,V,2.0,V,11.0,V,93.0,V,5.0,V,10.0,V,7.0,V,0.0,V,98.0,V,199.0,V,8.0,V,1.0,V,2.0,V,0.0,V,40.0,V,6.0,V,0.0,V,1.0,V,0.0,V,2.0,V,0.0,V,135.0,V,50.0,V,2.0,V,3.0,V,3.0,V,,6
28,79,24,83,28079024_83_98,2024,1,5.5,V,4.7,V,10.4,V,8.8,V,6.6,V,6.1,V,4.7,V,2.6,V,5.5,V,5.5,V,4.3,V,2.8,V,4.4,V,6.5,V,10.7,V,12.7,V,10.8,V,11.2,V,6.6,V,5.9,V,7.1,V,4.8,V,8.3,V,10.7,V,10.7,V,11.2,V,10.9,V,10.2,V,10.0,V,8.8,V,6.5,V,,Distrito_3
28,79,24,83,28079024_83_98,2024,2,8.7,V,8.6,V,8.9,V,8.4,V,7.7,V,8.1,V,8.0,V,9.5,V,9.2,V,7.3,V,5.0,V,9.2,V,12.1,V,12.5,V,11.2,V,11.8,V,9.3,V,9.5,V,11.3,V,10.4,V,9.1,V,9.9,V,6.0,V,6.3,V,9.0,V,8.3,V,7.0,V,7.8,V,6.7,V,0.0,N,0.0,N,,Distrito_4
28,79,24,83,28079024_83_98,2024,3,7.2,V,5.3,V,5.5,V,8.5,V,8.8,V,7.5,V,6.9,V,6.2,V,5.3,V,7.4,V,9.4,V,9.3,V,11.1,V,10.2,V,11.7,V,12.2,V,14.4,V,14.8,V,16.4,V,16.0,V,17.5,V,17.7,V,16.5,V,15.9,V,12.0,V,5.9,V,7.7,V,10.4,V,7.0,V,6.6,V,6.1,V,,7
28,79,24,83,28079024_83_98,2024,4,7.3,V,9.1,V,12.3,V,13.2,V,15.1,V,17.6,V,16.7,V,12.5,V,10.7,V,13.1,V,17.8,V,17.8,V,18.5,V,18.7,V,19.6,V,17.9,V,15.6,V,14.7,V,14.3,V,16.6,V,16.8,V,12.5,V,10.1,V,11.4,V,12.6,V,12.2,V,10.2,V,11.0,V,12.0,V,12.2,V,0.0,N,,Distrito_13
28,79,24,83,28079024_83_98,2024,5,10.0,V,9.8,V,12.1,V,15.7,V,15.4,V,15.1,V,15.2,V,17.2,V,18.9,V,21.2,V,21.4,V,20.9,V,20.5,V,14.9,V,13.2,V,12.7,V,14.5,V,15.7,V,15.3,V,14.3,V,14.6,V,16.0,V,17.6,V,20.0,V,20.3,V,21.0,V,22.5,V,23.7,V,25.8,V,26.5,V,22.4,V,,VILLAVERDE
28,79,24,83,28079024_83_98,2024,6,19.3,V,20.3,V,22.4,V,24.2,V,25.6,V,25.9,V,26.6,V,19.8,V,21.7,N,17.0,V,19.0,V,19.7,V,20.5,V,23.0,V,22.8,V,22.3,V,23.1,V,20.3,V,18.1,V,16.0,V,20.8,V,25.9,N,24.4,V,25.3,V,26.6,V,24.7,V,26.3,V,22.8,V,18.7,V,21.0,V,0.0,N,,Distrito_14
28,79,24,83,28079024_83_98,2024,7,23.4,V,24.1,V,26.3,V,28.8,V,29.7,V,28.0,V,24.1,V,25.1,V,25.7,V,26.3,V,28.7,V,27.4,V,26.1,V,25.7,V,24.6,V,25.3,V,26.2,V,27.9,V,29.5,V,28.5,V,26.4,V,27.0,V,30.7,V,32.7,V,32.4,V,31.0,V,31.6,V,31.8,V,30.3,V,30.9,V,30.3,V,,17
28,79,24,86,28079024_86_98,2024,1,86.0,V,95.0,V,97.0,V,99.0,V,78.0,V,65.0,V,69.0,V,75.0,V,81.0,V,93.0,V,77.0,V,70.0,V,81.0,V,94.0,V,99.0,V,89.0,V,90.0,V,88.0,V,94.0,V,78.0,V,82.0,V,92.0,V,86.0,V,81.0,V,80.0,V,75.0,V,73.0,V,75.0,V,78.0,V,83.0,V,88.0,V,,ARGANZUELA
28,79,24,86,28079024_86_98,2024,2,75.0,V,75.0,V,71.0,V,67.0,V,71.0,V,82.0,V,92.0,V,85.0,V,96.0,V,70.0,V,80.0,V,90.0,V,90.0,V,89.0,V,93.0,V,67.0,V,68.0,V,67.0,V,70.0,V,65.0,V,77.0,V,85.0,V,69.0,V,66.0,V,89.0,V,66.0,V,51.0,V,54.0,V,68.0,V,0.0,N,0.0,N,,10
28,79,24,86,28079024_86_98,2024,3,60.0,V,90.0,V,66.0,V,81.0,V,59.0,V,68.0,V,81.0,V,83.0,V,90.0,V,81.0,V,59.0,V,67.0,V,65.0,V,77.0,V,79.0,V,82.0,V,75.0,V,74.0,V,65.0,V,61.0,V,56.0,V,57.0,V,62.0,V,58.0,V,82.0,V,74.0,V,91.0,V,82.0,V,95.0,V,90.0,V,88.0,V,,Distrito_17
28,79,24,86,28079024_86_98,2024,4,81.0,V,79.0,V,72.0,V,72.0,V,66.0,V,53.0,V,67.0,V,71.0,V,50.0,V,54.0,V,54.0,V,46.0,V,53.0,V,51.0,V,53.0,V,51.0,V,48.0,V,46.0,V,47.0,V,50.0,V,34.0,V,38.0,V,42.0,V,43.0,V,47.0,V,57.0,V,78.0,V,60.0,V,62.0,V,69.0,V,0.0,N,,FUENCARRAL - EL PARDO
28,79,24,86,28079024_86_98,2024,5,64.0,V,60.0,V,60.0,V,58.0,V,74.0,V,71.0,V,53.0,V,42.0,V,45.0,V,42.0,V,38.0,V,48.0,V,50.0,V,52.0,V,47.0,V,53.0,V,63.0,V,50.0,V,54.0,V,59.0,V,62.0,V,52.0,V,42.0,V,43.0,V,38.0,V,38.0,V,41.0,V,44.0,V,36.0,V,37.0,V,32.0,V,,Distrito_9
28,79,24,86,28079024_86_98,2024,6,41.0,V,38.0,V,43.0,V,45.0,V,37.0,V,40.0,V,38.0,V,71.0,V,60.0,N,78.0,V,51.0,V,48.0,V,43.0,V,38.0,V,39.0,V,34.0,V,39.0,V,55.0,V,67.0,V,72.0,V,53.0,V,34.0,N,45.0,V,47.0,V,45.0,V,54.0,V,44.0,V,50.0,V,76.0,V,62.0,V,0.0,N,,Distrito_11
28,79,24,86,28079024_86_98,2024,7,49.0,V,43.0,V,31.0,V,30.0,V,32.0,V,38.0,V,45.0,V,33.0,V,31.0,V,42.0,V,39.0,V,31.0,V,38.0,V,23.0,V,44.0,V,33.0,V,30.0,V,31.0,V,27.0,V,29.0,V,37.0,V,24.0,V,27.0,V,27.0,V,26.0,V,36.0,V,33.0,V,29.0,V,35.0,V,32.0,V,30.0,V,,Distrito_19
28,79,24,87,28079024_87_98,2024,1,951.0,V,953.0,V,950.0,V,945.0,V,940.0,V,948.0,V,951.0,V,951.0,N,951.0,V,951.0,V,953.0,V,957.0,V,956.0,V,951.0,V,946.0,V,943.0,V,935.0,V,940.0,V,939.0,V,953.0,V,963.0,V,966.0,V,968.0,V,967.0,V,964.0,V,966.0,N,962.0,N,963.0,N,961.0,N,965.0,N,969.0,N,,VILLAVERDE
28,79,24,87,28079024_87_98,2024,2,966.0,V,966.0,V,963.0,V,964.0,V,961.0,N,961.0,V,958.0,N,947.0,N,931.0,V,934.0,V,943.0,N,948.0,N,954.0,V,954.0,V,947.0,V,951.0,V,958.0,V,963.0,V,961.0,V,959.0,V,955.0,V,944.0,V,940.0,V,942.0,V,940.0,V,936.0,V,946.0,V,950.0,V,948.0,V,0.0,N,0.0,N,,3
28,79,24,87,28079024_87_98,2024,3,948.0,V,938.0,V,942.0,V,948.0,V,953.0,V,951.0,V,941.0,V,935.0,V,926.0,V,932.0,V,948.0,V,952.0,V,950.0,V,948.0,V,950.0,V,953.0,V,951.0,V,948.0,V,944.0,V,943.0,V,949.0,V,947.0,V,945.0,V,940.0,V,927.0,V,922.0,V,926.0,V,931.0,V,929.0,V,926.0,V,928.0,V,,2
28,79,24,87,28079024_87_98,2024,4,942.0,V,949.0,V,950.0,V,949.0,V,947.0,V,943.0,V,945.0,V,944.0,V,963.0,N,960.0,V,958.0,V,962.0,V,960.0,V,958.0,V,954.0,V,954.0,N,946.0,V,945.0,V,948.0,V,944.0,N,943.0,V,944.0,V,946.0,V,945.0,V,953.0,N,927.0,N,919.0,N,941.0,N,950.0,N,948.0,N,0.0,N,,3
28,79,24,87,28079024_87_98,2024,5,941.0,N,954.0,N,962.0,N,958.0,N,952.0,N,942.0,N,944.0,V,945.0,V,942.0,V,940.0,V,940.0,V,940.0,V,936.0,V,933.0,V,933.0,V,934.0,V,934.0,V,936.0,V,934.0,V,936.0,V,939.0,V,942.0,V,941.0,V,940.0,V,941.0,V,941.0,V,941.0,V,943.0,V,941.0,V,937.0,V,937.0,V,,CIUDAD LINEAL
28,79,24,87,28079024_87_98,2024,6,940.0,V,942.0,V,940.0,V,939.0,V,939.0,V,940.0,V,939.0,V,937.0,V,935.0,N,937.0,V,939.0,V,941.0,V,943.0,V,940.0,V,938.0,V,938.0,V,937.0,V,937.0,V,939.0,V,941.0,V,945.0,V,944.0,N,942.0,V,938.0,V,935.0,V,935.0,V,937.0,V,939.0,V,939.0,V,940.0,V,0.0,N,,SALAMANCA
28,79,24,87,28079024_87_98,2024,7,942.0,V,944.0,V,941.0,V,939.0,V,937.0,V,934.0,V,937.0,V,939.0,V,940.0,V,943.0,V,942.0,V,939.0,V,936.0,V,938.0,V,939.0,V,941.0,V,941.0,V,943.0,V,943.0,V,937.0,V,939.0,V,944.0,V,945.0,V,942.0,V,936.0,V,935.0,V,937.0,V,940.0,V,942.0,V,940.0,V,940.0,V,,10
28,79,24,88,28079024_88_98,2024,1,80.0,V,24.0,V,33.0,V,25.0,V,104.0,V,110.0,V,102.0,V,91.0,V,43.0,V,41.0,V,105.0,V,96.0,V,54.0,V,21.0,V,42.0,V,34.0,V,66.0,V,104.0,V,16.0,V,114.0,V,112.0,V,69.0,V,113.0,V,119.0,V,123.0,V,113.0,V,112.0,V,119.0,V,103.0,V,121.0,V,96.0,V,,7
28,79,24,88,28079024_88_98,2024,2,127.0,V,132.0,V,135.0,V,138.0,V,116.0,V,105.0,V,64.0,V,32.0,V,41.0,V,116.0,V,71.0,V,150.0,V,68.0,V,90.0,V,40.0,V,145.0,V,168.0,V,158.0,V,165.0,V,175.0,V,103.0,V,107.0,V,118.0,V,123.0,V,98.0,V,134.0,V,169.0,V,194.0,V,184.0,V,0.0,N,0.0,N,,3
28,79,24,88,28079024_88_98,2024,3,171.0,V,40.0,V,141.0,V,131.0,V,192.0,V,194.0,V,84.0,V,133.0,V,115.0,V,152.0,V,216.0,V,221.0,V,214.0,V,185.0,V,184.0,V,186.0,V,182.0,V,170.0,V,196.0,V,178.0,V,211.0,V,192.0,V,207.0,V,171.0,V,53.0,V,166.0,V,90.0,V,189.0,V,80.0,V,136.0,V,144.0,V,,17
28,79,24,88,28079024_88_98,2024,4,249.0,V,128.0,V,236.0,V,242.0,V,223.0,V,133.0,V,215.0,V,225.0,V,289.0,V,282.0,V,286.0,V,289.0,V,294.0,V,291.0,V,283.0,V,296.0,V,302.0,V,309.0,V,295.0,V,286.0,V,309.0,V,315.0,V,296.0,V,307.0,V,189.0,V,220.0,V,233.0,V,292.0,V,238.0,V,231.0,V,0.0,N,,21
28,79,24,88,28079024_88_98,2024,5,271.0,V,282.0,V,330.0,V,324.0,V,207.0,V,260.0,V,331.0,V,327.0,V,304.0,V,334.0,V,340.0,V,285.0,V,300.0,V,272.0,V,249.0,V,280.0,V,247.0,V,310.0,V,296.0,V,210.0,V,160.0,V,315.0,V,358.0,V,355.0,V,341.0,V,329.0,V,344.0,V,347.0,V,347.0,V,333.0,V,357.0,V,,Distrito_21
28,79,24,88,28079024_88_98,2024,6,346.0,V,361.0,V,312.0,V,333.0,V,337.0,V,309.0,V,240.0,V,86.0,V,340.0,N,137.0,V,352.0,V,312.0,V,363.0,V,373.0,V,372.0,V,369.0,V,370.0,V,172.0,V,287.0,V,210.0,V,351.0,V,417.0,N,340.0,V,355.0,V,340.0,V,204.0,V,228.0,V,222.0,V,222.0,V,235.0,V,0.0,N,,Distrito_3
28,79,24,88,28079024_88_98,2024,7,292.0,V,361.0,V,361.0,V,357.0,V,342.0,V,344.0,V,365.0,V,359.0,V,350.0,V,340.0,V,355.0,V,359.0,V,355.0,V,363.0,V,352.0,V,358.0,V,341.0,V,248.0,V,340.0,V,338.0,V,351.0,V,357.0,V,341.0,V,329.0,V,332.0,V,298.0,V,318.0,V,317.0,V,213.0,V,311.0,V,336.0,V,,7
28,79,24,89,28079024_89_98,2024,1,0.0,V,0.0,V,1.35,V,2.4,V,0.9,V,0.0,V,0.0,V,0.0,V,0.0,V,0.2,V,0.05,V,0.0,V,0.0,V,1.2,V,1.95,V,0.0,V,4.5,V,0.0,V,13.05,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,21
28,79,24,89,28079024_89_98,2024,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.3,V,4.6,V,0.25,V,0.05,V,0.05,V,0.0,V,0.0,V,1.65,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.55,V,0.1,V,0.0,V,0.3,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,N,,Distrito_3
28,79,24,89,28079024_89_98,2024,3,0.0,V,3.7,V,0.0,V,0.0,V,0.0,V,0.0,V,2.7,V,3.6,V,2.9,V,1.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.05,V,0.0,V,0.0,V,0.0,V,0.0,V,0.2,V,1.1,V,0.85,V,5.65,V,3.55,V,3.4,V,4.75,V,,7
28,79,24,89,28079024_89_98,2024,4,0.45,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.15,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,4.45,V,0.0,V,2.05,V,0.0,V,0.0,N,,1
28,79,24,89,28079024_89_98,2024,5,0.1,V,0.0,V,0.0,V,0.0,V,2.0,V,0.85,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.15,V,0.0,V,0.0,V,0.35,V,0.0,V,0.0,V,0.05,V,0.25,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,15
28,79,24,89,28079024_89_98,2024,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.25,V,0.0,V,1.85,V,0.0,N,7.05,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.5,V,0.05,V,1.85,V,0.0,V,0.0,N,0.0,V,0.0,V,0.0,V,0.15,V,0.0,V,0.0,V,0.4,V,0.0,V,0.0,N,,VICALVARO
